id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3093318561,135716,closed,1,Merged,2025-12,2025-12-11 14:53:18+00:00,2026-01-07 04:57:38+00:00,2026-01-07 04:57:38+00:00,26.586342592592594,1.0,15-30 hari
3091674276,135715,closed,1,Merged,2025-12,2025-12-11 05:39:13+00:00,2026-02-16 01:31:58+00:00,2026-02-16 01:31:58+00:00,66.82829861111111,1.0,> 30 hari
3091603119,135714,closed,1,Merged,2025-12,2025-12-11 05:02:19+00:00,2025-12-18 10:10:06+00:00,2025-12-18 10:10:06+00:00,7.213738425925926,0.0,8-14 hari
3091135565,135710,closed,1,Merged,2025-12,2025-12-11 00:19:29+00:00,2025-12-20 23:48:39+00:00,2025-12-20 23:48:39+00:00,9.978587962962964,0.0,8-14 hari
3091071297,135709,closed,1,Merged,2025-12,2025-12-10 23:39:55+00:00,2025-12-18 10:09:57+00:00,2025-12-18 10:09:57+00:00,7.4375231481481485,0.0,8-14 hari
3090840128,135708,closed,1,Merged,2025-12,2025-12-10 21:41:58+00:00,2026-04-23 06:20:45+00:00,2026-04-23 06:20:45+00:00,133.3602662037037,1.0,> 30 hari
3090825337,135707,closed,0,Not Merged,2025-12,2025-12-10 21:34:46+00:00,2026-01-06 19:03:08+00:00,,,,Not Merged
3090750115,135706,closed,0,Not Merged,2025-12,2025-12-10 21:05:39+00:00,2025-12-11 16:22:04+00:00,,,,Not Merged
3090073164,135704,closed,0,Not Merged,2025-12,2025-12-10 16:48:26+00:00,2025-12-11 14:25:59+00:00,,,,Not Merged
3089386142,135701,closed,1,Merged,2025-12,2025-12-10 13:33:40+00:00,2025-12-19 17:30:42+00:00,2025-12-19 17:30:42+00:00,9.164606481481481,0.0,8-14 hari
3088908139,135700,closed,1,Merged,2025-12,2025-12-10 10:57:22+00:00,2025-12-10 15:11:33+00:00,2025-12-10 15:11:33+00:00,0.17651620370370372,0.0,0-1 hari
3088866697,135699,closed,0,Not Merged,2025-12,2025-12-10 10:45:11+00:00,2026-03-11 01:28:58+00:00,,,,Not Merged
3088555644,135696,open,0,Not Merged,2025-12,2025-12-10 09:14:38+00:00,,,,,Not Merged
3088532716,135695,closed,0,Not Merged,2025-12,2025-12-10 09:06:55+00:00,2026-01-08 12:17:21+00:00,,,,Not Merged
3088523298,135694,closed,1,Merged,2025-12,2025-12-10 09:03:44+00:00,2026-01-24 03:31:26+00:00,2026-01-24 03:31:26+00:00,44.76923611111111,1.0,> 30 hari
3088446675,135693,closed,0,Not Merged,2025-12,2025-12-10 08:35:47+00:00,2025-12-10 08:35:52+00:00,,,,Not Merged
3088406887,135692,closed,1,Merged,2025-12,2025-12-10 08:20:27+00:00,2025-12-13 04:33:45+00:00,2025-12-13 04:33:45+00:00,2.8425694444444445,0.0,2-7 hari
3088303512,135691,closed,1,Merged,2025-12,2025-12-10 07:39:12+00:00,2025-12-18 10:09:50+00:00,2025-12-18 10:09:50+00:00,8.10460648148148,0.0,8-14 hari
3088273044,135690,closed,0,Not Merged,2025-12,2025-12-10 07:27:05+00:00,2026-04-09 22:06:31+00:00,,,,Not Merged
3088054967,135689,closed,1,Merged,2025-12,2025-12-10 05:53:11+00:00,2026-01-07 23:27:45+00:00,2026-01-07 23:27:45+00:00,28.732337962962962,1.0,15-30 hari
3087926122,135688,closed,0,Not Merged,2025-12,2025-12-10 04:45:28+00:00,2025-12-12 06:08:51+00:00,,,,Not Merged
3087905308,135687,closed,1,Merged,2025-12,2025-12-10 04:34:05+00:00,2026-01-09 23:27:41+00:00,2026-01-09 23:27:41+00:00,30.787222222222223,1.0,> 30 hari
3087478719,135686,open,0,Not Merged,2025-12,2025-12-09 23:50:30+00:00,,,,,Not Merged
3087198612,135685,closed,1,Merged,2025-12,2025-12-09 21:27:12+00:00,2026-01-16 03:55:12+00:00,2026-01-16 03:55:12+00:00,37.269444444444446,1.0,> 30 hari
3085592907,135683,closed,1,Merged,2025-12,2025-12-09 13:13:57+00:00,2025-12-18 10:09:42+00:00,2025-12-18 10:09:42+00:00,8.872048611111111,0.0,8-14 hari
3085495453,135681,closed,0,Not Merged,2025-12,2025-12-09 12:47:52+00:00,2025-12-15 06:40:59+00:00,,,,Not Merged
3085239544,135680,closed,1,Merged,2025-12,2025-12-09 11:27:51+00:00,2025-12-18 10:09:33+00:00,2025-12-18 10:09:33+00:00,8.945625,0.0,8-14 hari
3085231883,135679,open,0,Not Merged,2025-12,2025-12-09 11:25:50+00:00,,,,,Not Merged
3084601498,135676,open,0,Not Merged,2025-12,2025-12-09 08:09:14+00:00,,,,,Not Merged
3083816565,135675,closed,1,Merged,2025-12,2025-12-09 02:20:00+00:00,2026-02-11 00:42:07+00:00,2026-02-11 00:42:07+00:00,63.93202546296296,1.0,> 30 hari
3083740196,135674,closed,1,Merged,2025-12,2025-12-09 01:48:49+00:00,2025-12-18 10:09:25+00:00,2025-12-18 10:09:25+00:00,9.34763888888889,0.0,8-14 hari
3083730256,135673,open,0,Not Merged,2025-12,2025-12-09 01:43:35+00:00,,,,,Not Merged
3083709338,135672,closed,0,Not Merged,2025-12,2025-12-09 01:30:25+00:00,2025-12-09 01:44:11+00:00,,,,Not Merged
3083176198,135671,closed,0,Not Merged,2025-12,2025-12-08 21:37:16+00:00,2025-12-17 18:04:58+00:00,,,,Not Merged
3082894840,135668,closed,1,Merged,2025-12,2025-12-08 19:50:35+00:00,2026-01-12 18:30:09+00:00,2026-01-12 18:30:09+00:00,34.944143518518516,1.0,> 30 hari
3082590269,135666,closed,1,Merged,2025-12,2025-12-08 17:58:32+00:00,2025-12-18 10:09:17+00:00,2025-12-18 10:09:17+00:00,9.674131944444444,0.0,8-14 hari
3082291020,135665,closed,1,Merged,2025-12,2025-12-08 16:26:10+00:00,2025-12-18 07:29:06+00:00,2025-12-18 07:29:06+00:00,9.627037037037036,0.0,8-14 hari
3081890359,135664,closed,1,Merged,2025-12,2025-12-08 14:34:38+00:00,2026-01-08 14:01:47+00:00,2026-01-08 14:01:47+00:00,30.9771875,1.0,> 30 hari
3081714483,135663,closed,0,Not Merged,2025-12,2025-12-08 13:44:50+00:00,2026-02-04 13:45:14+00:00,,,,Not Merged
3079786193,135660,open,0,Not Merged,2025-12,2025-12-08 01:31:02+00:00,,,,,Not Merged
3079724040,135659,closed,0,Not Merged,2025-12,2025-12-08 00:44:01+00:00,2025-12-08 17:19:05+00:00,,,,Not Merged
3079706837,135658,closed,0,Not Merged,2025-12,2025-12-08 00:29:51+00:00,2025-12-08 17:18:53+00:00,,,,Not Merged
3079316688,135656,closed,0,Not Merged,2025-12,2025-12-07 17:19:24+00:00,2025-12-16 23:50:27+00:00,,,,Not Merged
3079223795,135655,open,0,Not Merged,2025-12,2025-12-07 15:35:04+00:00,,,,,Not Merged
3078959978,135651,closed,0,Not Merged,2025-12,2025-12-07 09:21:27+00:00,2025-12-07 10:34:41+00:00,,,,Not Merged
3078894337,135650,closed,1,Merged,2025-12,2025-12-07 07:21:53+00:00,2026-03-17 16:31:42+00:00,2026-03-17 16:31:42+00:00,100.38181712962962,1.0,> 30 hari
3078676677,135648,closed,0,Not Merged,2025-12,2025-12-07 04:41:27+00:00,2025-12-07 06:22:15+00:00,,,,Not Merged
3078125055,135647,closed,1,Merged,2025-12,2025-12-06 20:36:37+00:00,2025-12-18 07:28:58+00:00,2025-12-18 07:28:58+00:00,11.453020833333333,0.0,8-14 hari
3077197233,135645,closed,0,Not Merged,2025-12,2025-12-06 08:04:27+00:00,2026-05-05 10:09:46+00:00,,,,Not Merged
3077178947,135644,closed,1,Merged,2025-12,2025-12-06 07:49:11+00:00,2025-12-18 07:28:51+00:00,2025-12-18 07:28:50+00:00,11.985868055555555,0.0,8-14 hari
3077077764,135643,closed,0,Not Merged,2025-12,2025-12-06 05:27:32+00:00,2025-12-08 00:44:10+00:00,,,,Not Merged
3077036913,135642,open,0,Not Merged,2025-12,2025-12-06 05:01:09+00:00,,,,,Not Merged
3076972827,135641,closed,0,Not Merged,2025-12,2025-12-06 04:09:01+00:00,2025-12-08 18:22:04+00:00,,,,Not Merged
3076819334,135638,closed,1,Merged,2025-12,2025-12-06 01:47:03+00:00,2026-01-29 19:51:58+00:00,2026-01-29 19:51:58+00:00,54.75341435185185,1.0,> 30 hari
3076772975,135637,closed,0,Not Merged,2025-12,2025-12-06 01:02:27+00:00,2026-02-10 18:40:51+00:00,,,,Not Merged
3076725642,135636,closed,1,Merged,2025-12,2025-12-06 00:16:35+00:00,2026-02-05 20:06:32+00:00,2026-02-05 20:06:32+00:00,61.82635416666667,1.0,> 30 hari
3076592851,135635,closed,1,Merged,2025-12,2025-12-05 22:27:35+00:00,2025-12-09 01:07:34+00:00,2025-12-09 01:07:34+00:00,3.111099537037037,0.0,2-7 hari
3076357737,135634,closed,0,Not Merged,2025-12,2025-12-05 20:27:23+00:00,2026-04-09 22:06:00+00:00,,,,Not Merged
3076149921,135633,closed,0,Not Merged,2025-12,2025-12-05 18:58:33+00:00,2025-12-05 19:00:20+00:00,,,,Not Merged
3076026957,135632,closed,0,Not Merged,2025-12,2025-12-05 18:14:27+00:00,2025-12-05 18:14:37+00:00,,,,Not Merged
3075844118,135631,closed,1,Merged,2025-12,2025-12-05 17:02:20+00:00,2026-01-08 20:41:47+00:00,2026-01-08 20:41:47+00:00,34.15239583333334,1.0,> 30 hari
3075843295,135630,closed,0,Not Merged,2025-12,2025-12-05 17:02:01+00:00,2026-05-04 18:59:44+00:00,,,,Not Merged
3075731175,135629,closed,1,Merged,2025-12,2025-12-05 16:23:13+00:00,2025-12-19 19:52:34+00:00,2025-12-19 19:52:34+00:00,14.145381944444445,1.0,15-30 hari
3075533909,135626,open,0,Not Merged,2025-12,2025-12-05 15:13:55+00:00,,,,,Not Merged
3075474503,135625,closed,1,Merged,2025-12,2025-12-05 14:53:09+00:00,2026-01-08 11:49:38+00:00,2026-01-08 11:49:38+00:00,33.87255787037037,1.0,> 30 hari
3075242857,135623,closed,1,Merged,2025-12,2025-12-05 13:33:38+00:00,2025-12-18 07:28:42+00:00,2025-12-18 07:28:42+00:00,12.746574074074074,0.0,8-14 hari
3075146810,135620,closed,1,Merged,2025-12,2025-12-05 13:00:04+00:00,2025-12-05 20:06:56+00:00,2025-12-05 20:06:56+00:00,0.2964351851851852,0.0,0-1 hari
3075017320,135619,closed,1,Merged,2025-12,2025-12-05 12:17:54+00:00,2025-12-18 07:28:35+00:00,2025-12-18 07:28:35+00:00,12.799085648148148,0.0,8-14 hari
3075003177,135618,closed,0,Not Merged,2025-12,2025-12-05 12:12:59+00:00,2026-01-04 01:56:29+00:00,,,,Not Merged
3074955312,135617,closed,0,Not Merged,2025-12,2025-12-05 11:56:13+00:00,2026-04-16 08:17:10+00:00,,,,Not Merged
3074817569,135615,closed,1,Merged,2025-12,2025-12-05 11:08:21+00:00,2025-12-18 07:28:25+00:00,2025-12-18 07:28:25+00:00,12.847268518518518,0.0,8-14 hari
3074761370,135614,closed,1,Merged,2025-12,2025-12-05 10:49:40+00:00,2025-12-05 12:44:57+00:00,2025-12-05 12:44:57+00:00,0.08005787037037038,0.0,0-1 hari
3074756387,135613,closed,1,Merged,2025-12,2025-12-05 10:47:51+00:00,2025-12-05 12:48:57+00:00,2025-12-05 12:48:57+00:00,0.08409722222222223,0.0,0-1 hari
3074748604,135612,closed,1,Merged,2025-12,2025-12-05 10:45:00+00:00,2025-12-05 12:48:56+00:00,2025-12-05 12:48:56+00:00,0.08606481481481482,0.0,0-1 hari
3074700771,135611,closed,1,Merged,2025-12,2025-12-05 10:29:19+00:00,2026-01-06 09:15:08+00:00,2026-01-06 09:15:08+00:00,31.948483796296298,1.0,> 30 hari
3074670104,135610,closed,1,Merged,2025-12,2025-12-05 10:19:28+00:00,2025-12-18 07:28:17+00:00,2025-12-18 07:28:17+00:00,12.881122685185185,0.0,8-14 hari
3074542479,135609,closed,1,Merged,2025-12,2025-12-05 09:41:26+00:00,2025-12-05 12:42:59+00:00,2025-12-05 12:42:59+00:00,0.1260763888888889,0.0,0-1 hari
3074224697,135608,closed,1,Merged,2025-12,2025-12-05 07:53:27+00:00,2025-12-18 11:21:24+00:00,2025-12-18 11:21:24+00:00,13.144409722222223,0.0,8-14 hari
3073941338,135607,open,0,Not Merged,2025-12,2025-12-05 05:21:51+00:00,,,,,Not Merged
3073868623,135606,closed,0,Not Merged,2025-12,2025-12-05 04:28:14+00:00,2025-12-12 05:48:02+00:00,,,,Not Merged
3073857739,135605,closed,0,Not Merged,2025-12,2025-12-05 04:20:17+00:00,2025-12-05 04:26:33+00:00,,,,Not Merged
3073822947,135604,closed,1,Merged,2025-12,2025-12-05 04:00:09+00:00,2025-12-18 07:28:10+00:00,2025-12-18 07:28:10+00:00,13.144456018518518,0.0,8-14 hari
3073817004,135603,closed,0,Not Merged,2025-12,2025-12-05 03:55:39+00:00,2025-12-05 04:05:29+00:00,,,,Not Merged
3073665431,135602,closed,0,Not Merged,2025-12,2025-12-05 02:05:59+00:00,2026-04-09 22:05:47+00:00,,,,Not Merged
3073644352,135601,open,0,Not Merged,2025-12,2025-12-05 01:52:13+00:00,,,,,Not Merged
3073600587,135600,closed,0,Not Merged,2025-12,2025-12-05 01:20:24+00:00,2025-12-05 01:21:25+00:00,,,,Not Merged
3073584871,135599,closed,0,Not Merged,2025-12,2025-12-05 01:07:54+00:00,2025-12-05 01:09:23+00:00,,,,Not Merged
3073569577,135598,closed,0,Not Merged,2025-12,2025-12-05 00:54:50+00:00,2025-12-05 01:03:34+00:00,,,,Not Merged
3073524837,135597,closed,1,Merged,2025-12,2025-12-05 00:21:01+00:00,2026-01-12 20:45:01+00:00,2026-01-12 20:45:01+00:00,38.85,1.0,> 30 hari
3073351817,135596,closed,0,Not Merged,2025-12,2025-12-04 22:34:31+00:00,2026-01-06 19:03:08+00:00,,,,Not Merged
3072711566,135595,open,0,Not Merged,2025-12,2025-12-04 19:21:48+00:00,,,,,Not Merged
3072597060,135594,closed,0,Not Merged,2025-12,2025-12-04 18:49:01+00:00,2025-12-04 18:54:21+00:00,,,,Not Merged
3071956295,135593,closed,1,Merged,2025-12,2025-12-04 16:05:39+00:00,2025-12-18 07:28:02+00:00,2025-12-18 07:28:02+00:00,13.640543981481482,0.0,8-14 hari
3071818758,135592,closed,1,Merged,2025-12,2025-12-04 15:25:17+00:00,2025-12-05 01:44:55+00:00,2025-12-05 01:44:55+00:00,0.43030092592592595,0.0,0-1 hari
3071792235,135591,closed,1,Merged,2025-12,2025-12-04 15:17:45+00:00,2025-12-04 22:42:56+00:00,2025-12-04 22:42:56+00:00,0.3091550925925926,0.0,0-1 hari
3071549872,135589,closed,1,Merged,2025-12,2025-12-04 14:07:08+00:00,2025-12-18 11:21:17+00:00,2025-12-18 11:21:17+00:00,13.88482638888889,0.0,8-14 hari
3071407036,135587,closed,0,Not Merged,2025-12,2025-12-04 13:31:01+00:00,2025-12-09 16:24:29+00:00,,,,Not Merged
3071400833,135586,closed,1,Merged,2025-12,2025-12-04 13:29:31+00:00,2025-12-05 17:22:56+00:00,2025-12-05 17:22:56+00:00,1.1620949074074074,0.0,2-7 hari
3071297758,135585,closed,0,Not Merged,2025-12,2025-12-04 13:04:15+00:00,2026-05-03 15:47:43+00:00,,,,Not Merged
3071215706,135584,closed,1,Merged,2025-12,2025-12-04 12:42:56+00:00,2026-01-15 17:11:41+00:00,2026-01-15 17:11:41+00:00,42.18663194444444,1.0,> 30 hari
3070792182,135581,closed,0,Not Merged,2025-12,2025-12-04 10:49:37+00:00,2026-03-31 17:24:47+00:00,,,,Not Merged
3070786897,135580,closed,1,Merged,2025-12,2025-12-04 10:48:02+00:00,2025-12-04 20:55:04+00:00,2025-12-04 20:55:04+00:00,0.4215509259259259,0.0,0-1 hari
3068976555,135579,closed,1,Merged,2025-12,2025-12-03 21:25:58+00:00,2026-01-13 20:37:36+00:00,2026-01-13 20:37:36+00:00,40.96641203703704,1.0,> 30 hari
3068801922,135578,closed,1,Merged,2025-12,2025-12-03 20:20:50+00:00,2025-12-04 08:50:22+00:00,2025-12-04 08:50:22+00:00,0.5205092592592593,0.0,0-1 hari
3068797424,135577,closed,1,Merged,2025-12,2025-12-03 20:19:20+00:00,2025-12-04 08:50:23+00:00,2025-12-04 08:50:23+00:00,0.5215625,0.0,0-1 hari
3068781326,135576,closed,1,Merged,2025-12,2025-12-03 20:13:16+00:00,2025-12-04 08:50:22+00:00,2025-12-04 08:50:22+00:00,0.5257638888888889,0.0,0-1 hari
3068213159,135573,closed,1,Merged,2025-12,2025-12-03 17:05:45+00:00,2026-01-26 16:19:52+00:00,2026-01-26 16:19:52+00:00,53.96813657407407,1.0,> 30 hari
3067863844,135572,closed,0,Not Merged,2025-12,2025-12-03 15:28:01+00:00,2026-03-05 17:10:16+00:00,,,,Not Merged
3067833887,135571,open,0,Not Merged,2025-12,2025-12-03 15:18:54+00:00,,,,,Not Merged
3067620855,135570,closed,1,Merged,2025-12,2025-12-03 14:17:02+00:00,2026-01-22 02:27:26+00:00,2026-01-22 02:27:26+00:00,49.507222222222225,1.0,> 30 hari
3067069869,135569,closed,0,Not Merged,2025-12,2025-12-03 11:25:40+00:00,2025-12-03 11:40:46+00:00,,,,Not Merged
3066725991,135568,closed,1,Merged,2025-12,2025-12-03 10:01:01+00:00,2025-12-03 12:10:26+00:00,2025-12-03 12:10:26+00:00,0.08987268518518518,0.0,0-1 hari
3066570941,135567,closed,1,Merged,2025-12,2025-12-03 09:18:37+00:00,2026-01-14 14:21:46+00:00,2026-01-14 14:21:46+00:00,42.210520833333334,1.0,> 30 hari
3066281690,135565,closed,0,Not Merged,2025-12,2025-12-03 07:49:26+00:00,2025-12-03 10:29:37+00:00,,,,Not Merged
3065696649,135564,closed,0,Not Merged,2025-12,2025-12-03 02:40:26+00:00,2026-05-17 11:08:55+00:00,,,,Not Merged
3065604415,135563,closed,1,Merged,2025-12,2025-12-03 01:56:26+00:00,2026-01-15 14:45:36+00:00,2026-01-15 14:45:36+00:00,43.53414351851852,1.0,> 30 hari
3065377747,135560,closed,1,Merged,2025-12,2025-12-02 23:32:17+00:00,2025-12-04 00:14:21+00:00,2025-12-04 00:14:21+00:00,1.029212962962963,0.0,2-7 hari
3064921394,135559,closed,0,Not Merged,2025-12,2025-12-02 20:06:09+00:00,2025-12-16 23:43:42+00:00,,,,Not Merged
3064848623,135557,closed,0,Not Merged,2025-12,2025-12-02 19:36:13+00:00,2025-12-02 19:39:46+00:00,,,,Not Merged
3064481530,135555,closed,0,Not Merged,2025-12,2025-12-02 17:35:11+00:00,2026-03-14 16:35:19+00:00,,,,Not Merged
3064304345,135553,closed,1,Merged,2025-12,2025-12-02 16:42:05+00:00,2025-12-03 13:40:22+00:00,2025-12-03 13:40:22+00:00,0.8738078703703703,0.0,0-1 hari
3063955736,135551,closed,1,Merged,2025-12,2025-12-02 15:09:49+00:00,2026-01-08 19:49:49+00:00,2026-01-08 19:49:49+00:00,37.19444444444444,1.0,> 30 hari
3063746774,135549,closed,1,Merged,2025-12,2025-12-02 14:14:17+00:00,2025-12-18 07:27:54+00:00,2025-12-18 07:27:54+00:00,15.717789351851852,1.0,15-30 hari
3063736186,135548,closed,1,Merged,2025-12,2025-12-02 14:11:22+00:00,2025-12-18 07:27:46+00:00,2025-12-18 07:27:46+00:00,15.719722222222222,1.0,15-30 hari
3063715838,135547,closed,1,Merged,2025-12,2025-12-02 14:05:22+00:00,2025-12-18 07:27:38+00:00,2025-12-18 07:27:38+00:00,15.723796296296296,1.0,15-30 hari
3063281156,135545,closed,1,Merged,2025-12,2025-12-02 12:08:15+00:00,2025-12-02 13:18:26+00:00,2025-12-02 13:18:26+00:00,0.04873842592592593,0.0,0-1 hari
3062627254,135543,closed,0,Not Merged,2025-12,2025-12-02 08:53:01+00:00,2026-05-11 17:41:51+00:00,,,,Not Merged
3061743078,135539,closed,1,Merged,2025-12,2025-12-02 03:00:13+00:00,2025-12-18 15:01:17+00:00,2025-12-18 15:01:17+00:00,16.500740740740742,1.0,15-30 hari
3061615610,135538,closed,1,Merged,2025-12,2025-12-02 01:54:30+00:00,2025-12-18 07:27:31+00:00,2025-12-18 07:27:31+00:00,16.231261574074075,1.0,15-30 hari
3060597850,135537,open,0,Not Merged,2025-12,2025-12-01 19:20:32+00:00,,,,,Not Merged
3060582934,135536,closed,1,Merged,2025-12,2025-12-01 19:15:33+00:00,2025-12-04 20:54:56+00:00,2025-12-04 20:54:56+00:00,3.0690162037037036,0.0,2-7 hari
3060438303,135535,closed,1,Merged,2025-12,2025-12-01 18:30:05+00:00,2025-12-02 07:10:26+00:00,2025-12-02 07:10:26+00:00,0.5280208333333334,0.0,0-1 hari
3060164068,135534,closed,0,Not Merged,2025-12,2025-12-01 17:11:28+00:00,2025-12-09 10:38:38+00:00,,,,Not Merged
3060153998,135533,closed,0,Not Merged,2025-12,2025-12-01 17:08:56+00:00,2025-12-02 17:17:46+00:00,,,,Not Merged
3059854683,135532,closed,0,Not Merged,2025-12,2025-12-01 15:52:00+00:00,2026-05-04 10:57:44+00:00,,,,Not Merged
3059677342,135531,closed,1,Merged,2025-12,2025-12-01 15:08:37+00:00,2025-12-18 15:55:18+00:00,2025-12-18 15:55:18+00:00,17.03241898148148,1.0,15-30 hari
3059306610,135530,closed,0,Not Merged,2025-12,2025-12-01 13:32:40+00:00,2026-01-26 09:45:58+00:00,,,,Not Merged
3057133543,135526,closed,1,Merged,2025-11,2025-11-30 23:32:15+00:00,2025-12-18 07:27:23+00:00,2025-12-18 07:27:23+00:00,17.329953703703705,1.0,15-30 hari
3057087909,135524,closed,0,Not Merged,2025-11,2025-11-30 22:55:58+00:00,2026-03-13 19:17:41+00:00,,,,Not Merged
3056921089,135522,closed,1,Merged,2025-11,2025-11-30 20:41:29+00:00,2025-12-18 07:27:16+00:00,2025-12-18 07:27:16+00:00,17.44846064814815,1.0,15-30 hari
3056417733,135521,closed,0,Not Merged,2025-11,2025-11-30 14:06:37+00:00,2026-01-08 14:40:47+00:00,,,,Not Merged
3056249014,135520,open,0,Not Merged,2025-11,2025-11-30 09:45:53+00:00,,,,,Not Merged
3056127103,135517,closed,0,Not Merged,2025-11,2025-11-30 06:08:26+00:00,2026-02-17 04:08:53+00:00,,,,Not Merged
3056113733,135516,closed,0,Not Merged,2025-11,2025-11-30 05:37:44+00:00,2026-05-12 22:59:23+00:00,,,,Not Merged
3056028880,135515,closed,1,Merged,2025-11,2025-11-30 02:24:25+00:00,2025-12-18 06:36:59+00:00,2025-12-18 06:36:59+00:00,18.17539351851852,1.0,15-30 hari
3055918907,135514,closed,1,Merged,2025-11,2025-11-29 22:12:41+00:00,2025-12-18 06:36:52+00:00,2025-12-18 06:36:52+00:00,18.350127314814817,1.0,15-30 hari
3055832622,135513,closed,1,Merged,2025-11,2025-11-29 19:32:40+00:00,2025-12-18 18:13:18+00:00,2025-12-18 18:13:18+00:00,18.944884259259258,1.0,15-30 hari
3055771094,135511,closed,1,Merged,2025-11,2025-11-29 17:36:46+00:00,2025-12-18 06:36:44+00:00,2025-12-18 06:36:44+00:00,18.54164351851852,1.0,15-30 hari
3055728755,135510,closed,1,Merged,2025-11,2025-11-29 16:21:23+00:00,2025-12-19 05:34:31+00:00,2025-12-19 05:34:31+00:00,19.550787037037036,1.0,15-30 hari
3055710717,135509,open,0,Not Merged,2025-11,2025-11-29 15:49:14+00:00,,,,,Not Merged
3055503245,135508,closed,1,Merged,2025-11,2025-11-29 10:20:05+00:00,2025-12-01 12:54:24+00:00,2025-12-01 12:54:24+00:00,2.1071643518518517,0.0,2-7 hari
3055501529,135507,closed,1,Merged,2025-11,2025-11-29 10:16:33+00:00,2025-12-01 12:54:23+00:00,2025-12-01 12:54:23+00:00,2.1096064814814817,0.0,2-7 hari
3055499455,135506,closed,1,Merged,2025-11,2025-11-29 10:13:58+00:00,2025-12-01 12:54:23+00:00,2025-12-01 12:54:23+00:00,2.111400462962963,0.0,2-7 hari
3055373221,135505,open,0,Not Merged,2025-11,2025-11-29 07:08:29+00:00,,,,,Not Merged
3054982686,135504,closed,1,Merged,2025-11,2025-11-28 21:25:13+00:00,2025-12-18 06:36:36+00:00,2025-12-18 06:36:36+00:00,19.382905092592594,1.0,15-30 hari
3054537264,135503,closed,1,Merged,2025-11,2025-11-28 16:46:19+00:00,2026-02-12 20:20:01+00:00,2026-02-12 20:20:01+00:00,76.14840277777778,1.0,> 30 hari
3054380912,135502,closed,1,Merged,2025-11,2025-11-28 15:29:51+00:00,2026-02-18 11:53:38+00:00,2026-02-18 11:53:38+00:00,81.84984953703703,1.0,> 30 hari
3054373383,135501,closed,1,Merged,2025-11,2025-11-28 15:26:42+00:00,2025-12-22 17:08:31+00:00,2025-12-22 17:08:31+00:00,24.070706018518518,1.0,15-30 hari
3054150831,135500,closed,0,Not Merged,2025-11,2025-11-28 13:53:01+00:00,2026-03-12 15:55:54+00:00,,,,Not Merged
3054106178,135499,closed,1,Merged,2025-11,2025-11-28 13:34:53+00:00,2025-12-04 18:21:02+00:00,2025-12-04 18:21:02+00:00,6.198715277777778,0.0,2-7 hari
3054059185,135498,open,0,Not Merged,2025-11,2025-11-28 13:15:37+00:00,,,,,Not Merged
3053914631,135496,closed,0,Not Merged,2025-11,2025-11-28 12:24:04+00:00,2026-05-04 11:57:45+00:00,,,,Not Merged
3053810874,135495,closed,1,Merged,2025-11,2025-11-28 11:43:45+00:00,2025-12-18 06:36:29+00:00,2025-12-18 06:36:29+00:00,19.786620370370372,1.0,15-30 hari
3053707565,135494,closed,1,Merged,2025-11,2025-11-28 11:01:45+00:00,2025-12-18 06:36:21+00:00,2025-12-18 06:36:21+00:00,19.815694444444443,1.0,15-30 hari
3053432433,135492,closed,1,Merged,2025-11,2025-11-28 09:22:46+00:00,2025-12-02 10:18:24+00:00,2025-12-02 10:18:24+00:00,4.0386342592592595,0.0,2-7 hari
3052498659,135489,closed,1,Merged,2025-11,2025-11-27 22:07:10+00:00,2025-12-18 06:36:13+00:00,2025-12-18 06:36:13+00:00,20.353506944444444,1.0,15-30 hari
3051788430,135488,closed,0,Not Merged,2025-11,2025-11-27 16:22:15+00:00,2025-12-02 06:42:42+00:00,,,,Not Merged
3051332144,135486,open,0,Not Merged,2025-11,2025-11-27 14:19:40+00:00,,,,,Not Merged
3051200924,135485,closed,1,Merged,2025-11,2025-11-27 13:50:07+00:00,2026-01-12 16:54:22+00:00,2026-01-12 16:54:22+00:00,46.12795138888889,1.0,> 30 hari
3051130833,135484,closed,1,Merged,2025-11,2025-11-27 13:32:09+00:00,2025-12-18 06:36:06+00:00,2025-12-18 06:36:06+00:00,20.711076388888888,1.0,15-30 hari
3050567720,135482,closed,1,Merged,2025-11,2025-11-27 11:05:46+00:00,2025-12-05 14:24:56+00:00,2025-12-05 14:24:56+00:00,8.138310185185185,0.0,8-14 hari
3050499854,135481,closed,1,Merged,2025-11,2025-11-27 10:44:54+00:00,2025-12-04 10:15:05+00:00,2025-12-04 10:15:05+00:00,6.979293981481481,0.0,2-7 hari
3050307524,135480,closed,0,Not Merged,2025-11,2025-11-27 09:41:00+00:00,2025-11-29 00:57:17+00:00,,,,Not Merged
3050305245,135479,closed,0,Not Merged,2025-11,2025-11-27 09:40:10+00:00,2025-11-29 00:57:22+00:00,,,,Not Merged
3050086485,135477,closed,0,Not Merged,2025-11,2025-11-27 08:30:10+00:00,2026-01-05 10:04:28+00:00,,,,Not Merged
3049810393,135476,closed,1,Merged,2025-11,2025-11-27 06:39:31+00:00,2025-12-18 06:35:59+00:00,2025-12-18 06:35:59+00:00,20.997546296296296,1.0,15-30 hari
