id,number,state,created_at,closed_at,is_bug,time_to_close_days
3847066343,136460,closed,2026-01-23 11:30:14+00:00,2026-01-28 11:07:54+00:00,True,4.984490740740741
3845757602,136448,closed,2026-01-23 04:21:19+00:00,2026-02-11 12:00:08+00:00,True,19.318622685185186
3843707583,136431,open,2026-01-22 16:28:26+00:00,,False,
3843434444,136427,closed,2026-01-22 15:23:49+00:00,2026-04-24 23:38:07+00:00,False,92.34326388888888
3842277613,136422,open,2026-01-22 10:30:42+00:00,,False,
3841883028,136418,closed,2026-01-22 08:46:19+00:00,2026-01-22 12:22:07+00:00,False,0.1498611111111111
3841871564,136417,open,2026-01-22 08:43:05+00:00,,False,
3841767265,136415,closed,2026-01-22 08:12:49+00:00,2026-02-05 21:50:35+00:00,False,14.567893518518519
3839729493,136406,closed,2026-01-21 19:35:56+00:00,2026-02-02 10:16:22+00:00,True,11.611412037037036
3837477466,136384,closed,2026-01-21 09:57:55+00:00,2026-02-11 07:08:31+00:00,False,20.882361111111113
3837407870,136382,closed,2026-01-21 09:40:50+00:00,2026-02-02 13:32:08+00:00,False,12.160625
3837156044,136378,open,2026-01-21 08:31:37+00:00,,False,
3836959989,136376,closed,2026-01-21 07:30:09+00:00,2026-03-11 05:12:52+00:00,False,48.90466435185185
3835322207,136357,closed,2026-01-20 20:28:10+00:00,2026-01-22 19:58:12+00:00,False,1.9791898148148148
3834995420,136350,closed,2026-01-20 18:50:49+00:00,2026-01-20 21:17:28+00:00,False,0.10184027777777778
3834611763,136347,closed,2026-01-20 17:05:43+00:00,2026-01-20 20:23:28+00:00,False,0.1373263888888889
3834370157,136346,closed,2026-01-20 15:59:37+00:00,2026-01-22 04:02:42+00:00,False,1.5021412037037036
3833271809,136340,closed,2026-01-20 11:19:56+00:00,2026-01-29 18:37:24+00:00,True,9.303796296296296
3833067969,136338,closed,2026-01-20 10:25:33+00:00,2026-01-27 07:47:28+00:00,True,6.890219907407407
3832844501,136335,closed,2026-01-20 09:27:39+00:00,2026-01-20 10:17:26+00:00,False,0.03457175925925926
3831950503,136333,closed,2026-01-20 04:01:23+00:00,2026-03-18 02:53:41+00:00,True,56.95298611111111
3831689289,136331,closed,2026-01-20 01:39:36+00:00,2026-01-26 16:49:06+00:00,False,6.631597222222222
3830160941,136327,open,2026-01-19 15:16:04+00:00,,True,
3829258415,136324,open,2026-01-19 11:24:39+00:00,,False,
3829190844,136323,closed,2026-01-19 11:05:54+00:00,2026-03-15 06:02:05+00:00,True,54.7890162037037
3827904523,136316,open,2026-01-19 04:10:32+00:00,,True,
3827375276,136313,closed,2026-01-18 21:51:27+00:00,2026-05-20 15:01:49+00:00,False,121.71553240740741
3827374279,136312,open,2026-01-18 21:50:17+00:00,,False,
3827371921,136311,open,2026-01-18 21:47:40+00:00,,False,
3827370695,136310,open,2026-01-18 21:46:19+00:00,,False,
3827368308,136308,open,2026-01-18 21:43:42+00:00,,False,
3827366544,136307,closed,2026-01-18 21:41:55+00:00,2026-03-16 23:17:46+00:00,False,57.0665625
3827364477,136306,open,2026-01-18 21:39:44+00:00,,False,
3827362732,136305,open,2026-01-18 21:37:48+00:00,,False,
3827360518,136304,open,2026-01-18 21:35:31+00:00,,False,
3825537480,136295,open,2026-01-17 17:05:05+00:00,,True,
3824349887,136288,closed,2026-01-17 04:12:59+00:00,2026-02-26 22:43:57+00:00,True,40.77150462962963
3821948478,136275,open,2026-01-16 13:02:37+00:00,,True,
3821610436,136272,closed,2026-01-16 11:19:07+00:00,2026-01-16 11:57:54+00:00,False,0.02693287037037037
3819569925,136262,open,2026-01-15 23:07:46+00:00,,False,
3819031777,136261,closed,2026-01-15 20:22:45+00:00,2026-04-17 07:30:39+00:00,False,91.46381944444444
3818966867,136260,closed,2026-01-15 20:02:19+00:00,2026-01-22 11:01:34+00:00,True,6.624479166666666
3818778874,136255,open,2026-01-15 19:05:24+00:00,,False,
3818427238,136250,closed,2026-01-15 17:16:23+00:00,2026-05-05 09:42:24+00:00,False,109.6847337962963
3816407762,136240,closed,2026-01-15 07:54:12+00:00,2026-01-20 22:33:26+00:00,True,5.610578703703704
3816221407,136239,closed,2026-01-15 06:37:24+00:00,2026-02-12 09:34:01+00:00,True,28.122650462962962
3815843871,136237,open,2026-01-15 03:28:57+00:00,,True,
3813620359,136228,closed,2026-01-14 15:09:21+00:00,2026-03-17 22:49:41+00:00,True,62.31967592592593
3812333938,136222,closed,2026-01-14 09:26:31+00:00,2026-01-16 11:55:21+00:00,True,2.1033564814814816
3812274785,136221,open,2026-01-14 09:09:36+00:00,,False,
3811996690,136218,open,2026-01-14 07:41:57+00:00,,True,
3811500293,136213,closed,2026-01-14 04:39:21+00:00,2026-01-14 09:49:02+00:00,True,0.21505787037037036
3811285778,136210,closed,2026-01-14 02:40:19+00:00,2026-01-14 06:10:57+00:00,True,0.14627314814814815
3809291033,136203,open,2026-01-13 15:08:07+00:00,,False,
3808850437,136201,closed,2026-01-13 13:25:50+00:00,2026-01-27 10:17:50+00:00,True,13.869444444444444
3806972385,136188,closed,2026-01-13 03:56:53+00:00,2026-01-15 17:13:43+00:00,False,2.5533564814814813
3805386976,136181,closed,2026-01-12 18:02:16+00:00,2026-01-12 23:55:39+00:00,False,0.2454050925925926
3805057914,136179,closed,2026-01-12 16:27:06+00:00,2026-01-30 09:16:40+00:00,True,17.701087962962962
3804838057,136175,open,2026-01-12 15:31:04+00:00,,False,
3804131794,136171,open,2026-01-12 12:33:33+00:00,,False,
3803843999,136169,open,2026-01-12 11:12:03+00:00,,True,
3802564306,136165,closed,2026-01-12 02:43:06+00:00,2026-03-30 14:44:51+00:00,False,77.50121527777777
3802471205,136163,closed,2026-01-12 01:44:27+00:00,2026-03-11 12:57:59+00:00,False,58.46773148148148
3801540591,136158,open,2026-01-11 16:14:26+00:00,,True,
3799612755,136149,closed,2026-01-10 12:23:12+00:00,2026-01-11 19:37:48+00:00,False,1.3018055555555557
3799610927,136148,closed,2026-01-10 12:21:32+00:00,2026-01-11 19:36:22+00:00,False,1.3019675925925926
3797638619,136144,closed,2026-01-09 16:48:45+00:00,2026-01-09 21:02:00+00:00,False,0.17586805555555557
3796841065,136135,closed,2026-01-09 12:51:48+00:00,2026-03-09 19:49:14+00:00,False,59.28988425925926
3795795471,136126,closed,2026-01-09 07:24:45+00:00,2026-01-11 19:38:44+00:00,False,2.509710648148148
3795237754,136121,closed,2026-01-09 02:44:40+00:00,2026-01-09 09:35:43+00:00,False,0.2854513888888889
3795056835,136120,open,2026-01-09 01:02:16+00:00,,True,
3794368189,136114,open,2026-01-08 20:40:43+00:00,,False,
3794320037,136113,closed,2026-01-08 20:26:32+00:00,2026-01-11 19:39:41+00:00,False,2.967465277777778
3832552537,136334,open,2026-01-08 16:06:21+00:00,,False,
3793001225,136107,open,2026-01-08 13:55:34+00:00,,False,
3792657430,136102,closed,2026-01-08 12:18:37+00:00,2026-01-08 19:49:59+00:00,False,0.3134490740740741
3791759882,136095,open,2026-01-08 07:39:44+00:00,,False,
3791741782,136094,closed,2026-01-08 07:33:39+00:00,2026-01-10 00:17:49+00:00,False,1.697337962962963
3791706948,136091,closed,2026-01-08 07:22:39+00:00,2026-01-28 00:07:50+00:00,True,19.698043981481483
3789820961,136080,closed,2026-01-07 18:16:25+00:00,2026-01-09 21:04:41+00:00,False,2.1168518518518518
3789744968,136078,open,2026-01-07 17:52:52+00:00,,False,
3789592331,136075,open,2026-01-07 17:10:55+00:00,,True,
3787973831,136062,closed,2026-01-07 09:22:04+00:00,2026-01-07 15:59:49+00:00,True,0.27621527777777777
3787699874,136061,open,2026-01-07 07:41:35+00:00,,True,
3785428625,136055,closed,2026-01-06 14:55:38+00:00,2026-01-06 16:27:36+00:00,False,0.06386574074074074
3784289084,136051,closed,2026-01-06 08:49:39+00:00,2026-01-12 07:14:21+00:00,False,5.9338194444444445
3784071306,136049,closed,2026-01-06 07:26:57+00:00,2026-01-29 19:52:16+00:00,True,23.51758101851852
3783480515,136047,open,2026-01-06 02:17:56+00:00,,True,
3782828139,136038,open,2026-01-05 20:52:37+00:00,,False,
3782682808,136035,open,2026-01-05 19:49:44+00:00,,False,
3782590080,136032,closed,2026-01-05 19:12:59+00:00,2026-01-06 02:43:24+00:00,True,0.31278935185185186
3782220228,136031,closed,2026-01-05 17:06:28+00:00,2026-01-06 05:46:39+00:00,False,0.5279050925925926
3781821545,136030,open,2026-01-05 15:05:25+00:00,,False,
3781082757,136027,closed,2026-01-05 11:02:56+00:00,2026-01-30 10:55:02+00:00,False,24.99451388888889
3780293535,136025,open,2026-01-05 06:09:49+00:00,,False,
3780028137,136021,open,2026-01-05 03:27:02+00:00,,True,
3777601671,136011,open,2026-01-03 02:46:25+00:00,,True,
3777213840,136006,closed,2026-01-02 20:37:42+00:00,2026-02-04 17:48:04+00:00,False,32.88219907407407
3776607555,136003,open,2026-01-02 15:38:42+00:00,,False,
3776585530,136002,open,2026-01-02 15:25:10+00:00,,False,
3775936917,135996,open,2026-01-02 09:20:32+00:00,,True,
3775241464,135994,open,2026-01-01 21:41:36+00:00,,False,
3776041680,135998,open,2026-01-01 15:32:07+00:00,,True,
3772922334,135988,closed,2025-12-31 14:23:54+00:00,2026-04-22 21:49:32+00:00,True,112.3094675925926
3772230049,135985,closed,2025-12-31 07:58:39+00:00,2026-02-13 02:48:38+00:00,False,43.78471064814815
3770233602,135980,closed,2025-12-30 13:38:31+00:00,2026-01-28 16:48:07+00:00,True,29.131666666666668
3769722859,135975,closed,2025-12-30 10:16:02+00:00,2026-04-01 08:04:28+00:00,True,91.90863425925926
3768021888,135972,closed,2025-12-29 18:11:15+00:00,2026-05-12 16:34:33+00:00,False,133.93284722222222
3766598648,135968,closed,2025-12-29 06:57:14+00:00,2026-01-08 18:57:48+00:00,True,10.500393518518518
3765916823,135966,open,2025-12-28 18:58:08+00:00,,False,
3765716227,135963,closed,2025-12-28 14:32:59+00:00,2026-02-10 14:00:03+00:00,False,43.97712962962963
3765112936,135960,open,2025-12-27 21:56:18+00:00,,False,
3764615958,135953,closed,2025-12-27 09:24:00+00:00,2026-01-07 13:31:47+00:00,False,11.172071759259259
3763215032,135941,open,2025-12-26 10:23:42+00:00,,False,
3762549330,135934,open,2025-12-26 02:11:41+00:00,,False,
3761548273,135929,closed,2025-12-25 07:24:44+00:00,2026-01-08 17:31:41+00:00,True,14.421493055555555
3759141330,135924,closed,2025-12-24 04:06:14+00:00,2026-05-24 10:57:47+00:00,True,151.28579861111112
3757332122,135910,closed,2025-12-23 13:09:14+00:00,2026-02-01 17:33:53+00:00,True,40.18378472222222
3757313807,135909,open,2025-12-23 13:02:11+00:00,,True,
3757129789,135907,closed,2025-12-23 11:54:17+00:00,2025-12-24 05:52:37+00:00,True,0.7488425925925926
3756896766,135901,closed,2025-12-23 10:31:10+00:00,2026-01-20 10:38:51+00:00,True,28.005335648148147
3756879848,135900,open,2025-12-23 10:24:28+00:00,,False,
3756292296,135898,open,2025-12-23 06:44:37+00:00,,False,
3755323258,135895,open,2025-12-22 21:48:47+00:00,,False,
3755167793,135894,closed,2025-12-22 20:49:35+00:00,2026-01-09 11:09:41+00:00,False,17.597291666666667
3754333363,135889,open,2025-12-22 16:07:23+00:00,,False,
3752266152,135883,closed,2025-12-22 04:27:01+00:00,2026-02-25 00:35:51+00:00,True,64.8394675925926
3752206969,135882,closed,2025-12-22 03:49:15+00:00,2026-05-13 22:13:56+00:00,True,142.76714120370372
3752122650,135881,closed,2025-12-22 03:16:33+00:00,2025-12-22 16:49:36+00:00,False,0.5646180555555556
3751416892,135875,closed,2025-12-21 17:59:17+00:00,2025-12-23 10:31:15+00:00,False,1.6888657407407408
3750100645,135865,closed,2025-12-20 14:21:25+00:00,2026-01-22 20:01:28+00:00,True,33.23614583333333
3750063839,135864,closed,2025-12-20 13:33:47+00:00,2026-01-11 19:41:39+00:00,False,22.255462962962962
3749810294,135861,closed,2025-12-20 08:56:19+00:00,2025-12-22 17:08:41+00:00,True,2.341921296296296
3749460418,135860,closed,2025-12-20 02:47:28+00:00,2026-02-04 13:20:46+00:00,False,46.439791666666665
3748894795,135858,closed,2025-12-19 21:11:50+00:00,2026-03-31 06:40:42+00:00,True,101.3950462962963
3748892547,135857,closed,2025-12-19 21:11:12+00:00,2026-05-19 20:40:59+00:00,False,150.9790162037037
3747890930,135848,closed,2025-12-19 15:26:30+00:00,2026-01-31 08:53:14+00:00,False,42.726898148148145
3745665866,135841,open,2025-12-19 01:57:55+00:00,,True,
3744271634,135835,closed,2025-12-18 18:22:17+00:00,2026-01-07 14:35:48+00:00,False,19.842719907407407
3743453522,135831,open,2025-12-18 14:41:56+00:00,,False,
3743118500,135827,closed,2025-12-18 13:14:16+00:00,2026-03-19 06:25:18+00:00,False,90.71599537037036
3742984411,135825,closed,2025-12-18 12:43:52+00:00,2026-01-29 21:37:57+00:00,True,42.37089120370371
3742634961,135822,closed,2025-12-18 11:10:25+00:00,2025-12-19 04:16:33+00:00,False,0.7125925925925926
3742519044,135819,closed,2025-12-18 10:42:43+00:00,2026-05-19 20:40:58+00:00,False,152.4154513888889
3741993413,135809,open,2025-12-18 08:23:09+00:00,,True,
3740919983,135803,closed,2025-12-18 00:23:31+00:00,2025-12-18 16:17:57+00:00,True,0.6628009259259259
3740879679,135802,closed,2025-12-18 00:01:24+00:00,2026-02-03 01:57:44+00:00,True,47.080787037037034
3740668967,135801,closed,2025-12-17 22:02:49+00:00,2025-12-20 02:18:06+00:00,False,2.177280092592593
3740163625,135798,closed,2025-12-17 19:23:10+00:00,2025-12-17 19:24:48+00:00,True,0.0011342592592592593
3739653598,135797,closed,2025-12-17 16:46:18+00:00,2026-05-16 17:51:22+00:00,False,150.04518518518518
3739289486,135796,closed,2025-12-17 15:08:45+00:00,2026-01-06 03:55:48+00:00,True,19.53267361111111
3739132990,135795,closed,2025-12-17 14:26:02+00:00,2026-01-11 09:32:02+00:00,False,24.795833333333334
3737301907,135786,closed,2025-12-17 04:37:46+00:00,2025-12-17 13:39:55+00:00,True,0.37649305555555557
3737214927,135783,open,2025-12-17 03:46:33+00:00,,False,
3735434275,135772,open,2025-12-16 16:09:32+00:00,,True,
3734885526,135771,open,2025-12-16 13:53:09+00:00,,True,
3810730567,136207,open,2025-12-16 06:03:27+00:00,,False,
3732841510,135764,closed,2025-12-16 02:31:36+00:00,2025-12-16 13:14:23+00:00,True,0.4463773148148148
3732625523,135762,closed,2025-12-16 00:35:03+00:00,2025-12-18 03:13:12+00:00,True,2.109826388888889
3731238206,135757,open,2025-12-15 16:34:42+00:00,,True,
3728137267,135752,open,2025-12-14 22:44:06+00:00,,False,
3726857723,135747,closed,2025-12-14 06:33:30+00:00,2025-12-18 10:10:32+00:00,False,4.150717592592593
3726471591,135745,closed,2025-12-13 22:49:14+00:00,2025-12-14 00:18:53+00:00,True,0.06225694444444444
3726030551,135741,closed,2025-12-13 14:31:25+00:00,2026-01-16 20:03:18+00:00,False,34.23047453703704
3724359063,135737,closed,2025-12-12 18:10:11+00:00,2026-02-10 16:42:59+00:00,False,59.93944444444445
3724235694,135736,closed,2025-12-12 17:24:01+00:00,2026-05-14 01:12:20+00:00,True,152.32521990740742
3721163261,135726,open,2025-12-11 22:22:18+00:00,,False,
3720172350,135722,closed,2025-12-11 16:49:11+00:00,2025-12-11 16:50:21+00:00,False,0.0008101851851851852
3720159354,135721,closed,2025-12-11 16:44:52+00:00,2026-02-28 14:23:18+00:00,False,78.90168981481482
3719799668,135718,open,2025-12-11 15:09:33+00:00,,False,
3719767317,135717,closed,2025-12-11 15:00:41+00:00,2026-01-08 15:09:43+00:00,True,28.006273148148146
3717759164,135713,closed,2025-12-11 04:55:53+00:00,2026-03-21 17:58:26+00:00,False,100.5434375
3717743135,135712,closed,2025-12-11 04:48:32+00:00,2025-12-12 04:04:14+00:00,False,0.9692361111111111
3717557799,135711,open,2025-12-11 03:15:02+00:00,,True,
3716356886,135705,open,2025-12-10 18:38:52+00:00,,False,
3715563222,135703,closed,2025-12-10 14:57:36+00:00,2026-01-14 03:19:44+00:00,False,34.51537037037037
3715562806,135702,closed,2025-12-10 14:57:34+00:00,2025-12-10 15:29:58+00:00,False,0.0225
3714348232,135698,open,2025-12-10 09:30:33+00:00,,True,
3714333596,135697,closed,2025-12-10 09:26:39+00:00,2025-12-10 11:39:31+00:00,False,0.09226851851851851
3712671351,135684,closed,2025-12-09 21:14:32+00:00,2026-01-16 03:55:13+00:00,True,37.278252314814814
3710427440,135678,open,2025-12-09 11:21:44+00:00,,False,
3710106554,135677,closed,2025-12-09 09:57:28+00:00,2026-05-08 11:55:47+00:00,False,150.08216435185184
3707903645,135670,open,2025-12-08 20:27:55+00:00,,False,
3707805444,135669,closed,2025-12-08 19:56:12+00:00,2026-01-13 15:01:14+00:00,True,35.79516203703704
3707786499,135667,closed,2025-12-08 19:48:49+00:00,2026-01-13 15:00:43+00:00,True,35.799930555555555
3706453902,135662,closed,2025-12-08 13:40:11+00:00,2026-02-10 09:18:03+00:00,True,63.817962962962966
3705926421,135661,closed,2025-12-08 11:25:59+00:00,2026-04-29 18:51:24+00:00,True,142.30931712962962
3703745988,135657,closed,2025-12-07 17:30:38+00:00,2026-05-10 21:31:50+00:00,False,154.1675
3703549939,135654,closed,2025-12-07 14:23:31+00:00,2025-12-07 14:23:57+00:00,False,0.00030092592592592595
3703546817,135653,closed,2025-12-07 14:20:17+00:00,2025-12-07 14:20:43+00:00,False,0.00030092592592592595
3703366106,135652,closed,2025-12-07 10:55:40+00:00,2025-12-08 08:41:32+00:00,False,0.9068518518518518
3703153116,135649,closed,2025-12-07 06:37:40+00:00,2025-12-08 00:49:22+00:00,False,0.758125
3701338396,135646,closed,2025-12-06 09:15:10+00:00,2026-05-05 11:08:45+00:00,False,150.0788773148148
3700942499,135640,closed,2025-12-06 03:33:20+00:00,2026-01-26 16:54:03+00:00,True,51.55605324074074
3700891503,135639,closed,2025-12-06 02:45:00+00:00,2026-04-09 16:37:50+00:00,True,124.57835648148148
3699551559,135628,closed,2025-12-05 16:18:01+00:00,2025-12-19 19:52:35+00:00,True,14.14900462962963
3699523578,135627,closed,2025-12-05 16:07:54+00:00,2026-02-10 17:46:01+00:00,True,67.06813657407407
3699196674,135624,closed,2025-12-05 14:29:03+00:00,2026-01-08 11:49:39+00:00,True,33.88930555555555
3698985204,135622,closed,2025-12-05 13:26:05+00:00,2025-12-18 07:28:43+00:00,True,12.751828703703703
3698926098,135621,closed,2025-12-05 13:07:34+00:00,2025-12-18 07:28:59+00:00,True,12.764872685185185
3698621359,135616,closed,2025-12-05 11:32:24+00:00,2025-12-10 12:29:53+00:00,False,5.039918981481481
3694838092,135588,closed,2025-12-04 14:03:33+00:00,2026-04-07 09:57:13+00:00,False,123.82893518518519
3694207123,135583,closed,2025-12-04 11:33:10+00:00,2025-12-05 07:33:39+00:00,True,0.8336689814814815
3694051936,135582,closed,2025-12-04 10:56:26+00:00,2025-12-05 02:06:54+00:00,False,0.6322685185185185
3691640520,135575,closed,2025-12-03 19:40:37+00:00,2025-12-04 17:33:49+00:00,True,0.9119444444444444
3689089713,135566,open,2025-12-03 08:35:08+00:00,,True,
3688063272,135561,closed,2025-12-03 01:07:52+00:00,2026-01-22 19:56:38+00:00,False,50.783865740740744
3687342213,135558,closed,2025-12-02 19:58:22+00:00,2026-03-12 17:19:43+00:00,False,99.88982638888889
3686880569,135556,closed,2025-12-02 17:36:53+00:00,2026-05-01 19:29:42+00:00,False,150.0783449074074
3686834315,135554,closed,2025-12-02 17:24:20+00:00,2026-01-14 18:54:38+00:00,True,43.06270833333333
3686337665,135552,open,2025-12-02 15:23:31+00:00,,False,
3686138984,135550,closed,2025-12-02 14:37:17+00:00,2026-03-15 06:05:34+00:00,False,102.6446412037037
3686006969,135546,open,2025-12-02 14:03:18+00:00,,False,
3684809519,135544,open,2025-12-02 08:57:18+00:00,,True,
3684591579,135542,open,2025-12-02 07:56:41+00:00,,False,
3684516193,135541,closed,2025-12-02 07:33:43+00:00,2026-04-10 13:18:22+00:00,True,129.23934027777779
3684348541,135540,open,2025-12-02 06:48:30+00:00,,False,
3680073085,135528,closed,2025-12-01 09:25:57+00:00,2026-04-22 21:49:07+00:00,False,142.51608796296296
3679849128,135527,closed,2025-12-01 08:27:01+00:00,2025-12-06 12:19:27+00:00,True,5.161412037037037
3678577658,135525,closed,2025-11-30 23:08:37+00:00,2025-12-03 15:37:22+00:00,True,2.6866319444444446
3678424302,135523,closed,2025-11-30 21:18:44+00:00,2025-12-20 02:21:14+00:00,False,19.210069444444443
3677548210,135519,closed,2025-11-30 09:07:41+00:00,2025-12-01 11:13:41+00:00,False,1.0875
3677545557,135518,closed,2025-11-30 09:04:38+00:00,2026-05-03 11:43:43+00:00,True,154.11047453703705
3676977118,135512,closed,2025-11-29 18:10:34+00:00,2025-12-18 06:36:53+00:00,True,18.51827546296296
3674894409,135497,closed,2025-11-28 13:12:09+00:00,2025-12-10 20:11:19+00:00,False,12.291087962962964
3674357884,135493,closed,2025-11-28 10:15:12+00:00,2026-05-23 07:38:47+00:00,False,175.8913773148148
3674073864,135491,closed,2025-11-28 08:38:04+00:00,2026-04-27 10:22:47+00:00,False,150.07271990740742
3673956134,135490,open,2025-11-28 07:49:14+00:00,,False,
3671892982,135487,open,2025-11-27 14:38:29+00:00,,True,
3671143714,135483,closed,2025-11-27 12:00:14+00:00,2026-04-27 14:22:48+00:00,True,151.09900462962963
3670443281,135478,open,2025-11-27 08:48:21+00:00,,False,
3669952971,135475,closed,2025-11-27 05:45:43+00:00,2026-03-12 10:01:39+00:00,False,105.17773148148149
3669946347,135474,open,2025-11-27 05:42:32+00:00,,False,
3669941129,135473,open,2025-11-27 05:40:04+00:00,,False,
3669934398,135472,closed,2025-11-27 05:36:23+00:00,2026-04-23 07:35:02+00:00,False,147.08239583333332
3668553330,135463,closed,2025-11-26 18:06:36+00:00,2025-12-18 07:27:17+00:00,False,21.556030092592593
3667636373,135459,closed,2025-11-26 13:57:55+00:00,2025-11-28 10:25:06+00:00,False,1.8522106481481482
3666826754,135456,closed,2025-11-26 10:13:00+00:00,2026-03-11 13:02:19+00:00,True,105.11758101851852
3666437580,135453,closed,2025-11-26 08:31:09+00:00,2025-11-26 18:08:22+00:00,False,0.4008449074074074
3666435942,135452,open,2025-11-26 08:30:43+00:00,,True,
3665601503,135450,closed,2025-11-26 03:48:08+00:00,2025-11-26 11:23:18+00:00,False,0.316087962962963
3665447229,135449,open,2025-11-26 02:42:31+00:00,,False,
3661740316,135439,closed,2025-11-25 06:55:30+00:00,2025-11-26 02:33:05+00:00,True,0.8177662037037037
3660523525,135435,closed,2025-11-24 21:04:46+00:00,2025-11-25 11:10:29+00:00,False,0.5873032407407407
3659024251,135430,closed,2025-11-24 13:53:51+00:00,2026-01-15 18:52:07+00:00,False,52.20712962962963
3658734832,135425,closed,2025-11-24 12:46:11+00:00,2025-11-28 08:00:23+00:00,True,3.801527777777778
3658699401,135424,closed,2025-11-24 12:37:37+00:00,2026-03-10 04:44:53+00:00,True,105.67171296296296
3658484853,135423,open,2025-11-24 11:37:58+00:00,,True,
3658102374,135422,closed,2025-11-24 10:08:47+00:00,2025-11-26 20:46:22+00:00,False,2.442766203703704
3657650376,135417,closed,2025-11-24 08:19:56+00:00,2026-01-13 03:03:37+00:00,True,49.780335648148146
3656137379,135411,open,2025-11-23 15:28:18+00:00,,True,
3655997117,135410,closed,2025-11-23 13:30:46+00:00,2025-12-17 10:25:17+00:00,True,23.87119212962963
3655844046,135408,closed,2025-11-23 11:06:05+00:00,2025-11-24 17:26:24+00:00,True,1.2641087962962962
3655020263,135404,closed,2025-11-22 19:53:37+00:00,2026-01-06 14:19:51+00:00,True,44.76821759259259
3654988964,135403,closed,2025-11-22 19:12:21+00:00,2026-03-10 08:30:25+00:00,False,107.55421296296296
3651181716,135387,closed,2025-11-21 10:52:53+00:00,2026-04-20 12:48:41+00:00,False,150.08041666666668
3650714963,135384,closed,2025-11-21 08:28:53+00:00,2026-02-02 08:28:57+00:00,False,73.00004629629629
3649737616,135379,closed,2025-11-21 00:49:15+00:00,2026-04-21 04:54:40+00:00,False,151.17042824074073
3648713279,135376,open,2025-11-20 19:17:47+00:00,,False,
3648067588,135375,closed,2025-11-20 16:31:12+00:00,2026-01-12 16:54:15+00:00,False,53.01600694444444
3648040275,135374,open,2025-11-20 16:24:39+00:00,,False,
3647986598,135373,open,2025-11-20 16:11:45+00:00,,False,
3647817124,135370,closed,2025-11-20 15:33:02+00:00,2025-12-18 05:42:17+00:00,False,27.589756944444446
3644415200,135357,closed,2025-11-19 21:03:11+00:00,2026-01-08 20:41:40+00:00,True,49.98505787037037
3644110489,135354,closed,2025-11-19 19:20:22+00:00,2025-12-18 05:41:39+00:00,True,28.43144675925926
3643834606,135352,closed,2025-11-19 18:01:33+00:00,2025-11-25 17:48:39+00:00,True,5.991041666666667
3643824786,135351,open,2025-11-19 17:58:33+00:00,,False,
3642430401,135349,open,2025-11-19 12:06:04+00:00,,False,
3640729615,135345,closed,2025-11-19 02:11:40+00:00,2025-12-04 17:22:54+00:00,False,15.632800925925926
3640449466,135344,closed,2025-11-19 00:02:04+00:00,2026-02-05 20:58:31+00:00,False,78.87253472222223
3639098618,135341,closed,2025-11-18 16:50:28+00:00,2026-04-24 15:16:27+00:00,False,156.93471064814815
3636381742,135333,closed,2025-11-18 06:28:29+00:00,2025-12-04 18:21:03+00:00,True,16.49483796296296
3634696991,135329,closed,2025-11-17 19:18:04+00:00,2026-03-19 16:58:56+00:00,False,121.90337962962963
3633999632,135326,closed,2025-11-17 16:11:08+00:00,2025-12-13 11:47:52+00:00,False,25.817175925925927
3631607664,135323,closed,2025-11-17 03:39:04+00:00,2025-12-18 06:36:45+00:00,True,31.123391203703704
3631273307,135321,closed,2025-11-16 23:33:26+00:00,2026-03-17 07:50:06+00:00,False,120.3449074074074
3630569110,135318,open,2025-11-16 13:39:16+00:00,,True,
3630200865,135317,closed,2025-11-16 08:14:53+00:00,2026-01-07 21:31:48+00:00,False,52.55341435185185
3629166030,135315,closed,2025-11-15 19:52:57+00:00,2026-02-11 00:42:00+00:00,False,87.20072916666666
3629135604,135314,closed,2025-11-15 19:25:59+00:00,2025-11-20 18:54:17+00:00,False,4.977986111111111
3628509138,135312,closed,2025-11-15 10:51:39+00:00,2025-11-15 19:12:56+00:00,False,0.3481134259259259
3628389143,135311,open,2025-11-15 09:23:38+00:00,,False,
3623618898,135299,open,2025-11-14 02:28:56+00:00,,True,
3622857498,135296,open,2025-11-13 21:16:16+00:00,,True,
3622699331,135294,open,2025-11-13 20:23:20+00:00,,False,
3622556472,135292,closed,2025-11-13 19:39:07+00:00,2025-11-17 20:25:37+00:00,True,4.032291666666667
3620379319,135285,open,2025-11-13 09:40:48+00:00,,True,
3617562698,135282,open,2025-11-12 17:42:43+00:00,,False,
3617484464,135280,closed,2025-11-12 17:18:00+00:00,2026-04-11 18:43:53+00:00,False,150.0596412037037
3617391496,135279,open,2025-11-12 16:55:46+00:00,,True,
3617208508,135277,closed,2025-11-12 16:07:11+00:00,2025-11-13 17:15:41+00:00,False,1.0475694444444446
3616753283,135274,closed,2025-11-12 14:15:35+00:00,2025-11-13 04:47:38+00:00,True,0.6055902777777777
3616323057,135273,open,2025-11-12 12:22:03+00:00,,False,
3616048424,135272,closed,2025-11-12 10:59:19+00:00,2025-11-14 02:43:53+00:00,False,1.655949074074074
3615523783,135269,closed,2025-11-12 08:35:14+00:00,2026-01-20 10:46:53+00:00,False,69.09142361111111
3615384679,135267,closed,2025-11-12 07:48:09+00:00,2025-11-13 12:34:06+00:00,False,1.198576388888889
3615236813,135266,closed,2025-11-12 06:55:02+00:00,2025-12-18 07:28:03+00:00,True,36.02292824074074
