id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3157521919,136116,closed,2026-01-08 21:09:40+00:00,2026-01-26 23:39:49+00:00,2026-01-26 23:39:49+00:00,2026-01-08,True,18.104270833333334
3157463064,136115,closed,2026-01-08 20:48:45+00:00,2026-01-09 21:53:39+00:00,2026-01-09 21:53:39+00:00,2026-01-08,True,1.0450694444444444
3157176799,136112,closed,2026-01-08 19:11:18+00:00,2026-01-13 02:13:36+00:00,2026-01-13 02:13:36+00:00,2026-01-08,True,4.293263888888889
3156870950,136111,closed,2026-01-08 17:16:58+00:00,2026-01-08 18:57:47+00:00,2026-01-08 18:57:46+00:00,2026-01-08,True,0.07
3156867197,136110,closed,2026-01-08 17:15:55+00:00,2026-01-08 18:57:39+00:00,2026-01-08 18:57:39+00:00,2026-01-08,True,0.07064814814814815
3156671635,136109,closed,2026-01-08 16:07:17+00:00,2026-01-09 12:25:42+00:00,,2026-01-08,False,
3156634166,136108,closed,2026-01-08 15:55:40+00:00,2026-01-08 20:41:54+00:00,2026-01-08 20:41:54+00:00,2026-01-08,True,0.19877314814814814
3156042127,136106,closed,2026-01-08 12:50:16+00:00,2026-01-09 02:49:40+00:00,2026-01-09 02:49:40+00:00,2026-01-08,True,0.5829166666666666
3156028648,136105,closed,2026-01-08 12:46:40+00:00,2026-01-09 06:09:41+00:00,2026-01-09 06:09:41+00:00,2026-01-08,True,0.7243171296296296
3156020509,136104,closed,2026-01-08 12:44:37+00:00,2026-01-09 02:49:40+00:00,2026-01-09 02:49:40+00:00,2026-01-08,True,0.5868402777777778
3155946889,136103,closed,2026-01-08 12:19:35+00:00,2026-01-08 18:37:41+00:00,2026-01-08 18:37:41+00:00,2026-01-08,True,0.26256944444444447
3155770677,136101,open,2026-01-08 11:13:50+00:00,,,2026-01-08,False,
3155723663,136100,closed,2026-01-08 10:58:11+00:00,2026-01-08 13:09:48+00:00,2026-01-08 13:09:48+00:00,2026-01-08,True,0.09140046296296296
3155607627,136099,closed,2026-01-08 10:16:45+00:00,2026-01-10 20:46:00+00:00,2026-01-10 20:46:00+00:00,2026-01-08,True,2.4369791666666667
3155603180,136098,closed,2026-01-08 10:15:12+00:00,2026-01-09 15:59:44+00:00,2026-01-09 15:59:44+00:00,2026-01-08,True,1.2392592592592593
3155568808,136097,closed,2026-01-08 10:03:24+00:00,2026-01-10 04:09:40+00:00,2026-01-10 04:09:40+00:00,2026-01-08,True,1.754351851851852
3155225414,136096,closed,2026-01-08 07:56:52+00:00,2026-01-10 00:17:48+00:00,2026-01-10 00:17:48+00:00,2026-01-08,True,1.6812037037037038
3155151360,136093,closed,2026-01-08 07:27:01+00:00,2026-01-08 23:41:39+00:00,2026-01-08 23:41:39+00:00,2026-01-08,True,0.6768287037037037
3155140333,136092,open,2026-01-08 07:23:20+00:00,,,2026-01-08,False,
3154813835,136090,open,2026-01-08 05:39:28+00:00,,,2026-01-08,False,
3154608056,136089,closed,2026-01-08 03:47:28+00:00,2026-01-23 13:27:31+00:00,2026-01-23 13:27:31+00:00,2026-01-08,True,15.4028125
3154554167,136088,closed,2026-01-08 03:04:35+00:00,2026-02-03 08:46:37+00:00,2026-02-03 08:46:37+00:00,2026-01-08,True,26.23752314814815
3154474061,136087,closed,2026-01-08 02:01:10+00:00,2026-01-29 11:57:51+00:00,2026-01-29 11:57:51+00:00,2026-01-08,True,21.414363425925927
3154313623,136086,closed,2026-01-08 00:05:36+00:00,2026-01-13 09:59:37+00:00,2026-01-13 09:59:37+00:00,2026-01-08,True,5.412511574074074
3154294800,136085,closed,2026-01-07 23:51:58+00:00,2026-01-09 15:21:49+00:00,2026-01-09 15:21:49+00:00,2026-01-07,True,1.6457291666666667
3154256433,136084,closed,2026-01-07 23:25:48+00:00,2026-01-09 15:21:42+00:00,2026-01-09 15:21:42+00:00,2026-01-07,True,1.6638194444444445
3153731523,136082,open,2026-01-07 19:34:34+00:00,,,2026-01-07,False,
3153549548,136081,closed,2026-01-07 18:32:09+00:00,2026-01-18 06:41:09+00:00,2026-01-18 06:41:09+00:00,2026-01-07,True,10.50625
3153460445,136079,closed,2026-01-07 17:59:19+00:00,2026-01-10 01:57:46+00:00,2026-01-10 01:57:46+00:00,2026-01-07,True,2.3322569444444445
3153390804,136077,closed,2026-01-07 17:36:14+00:00,2026-01-13 19:41:43+00:00,2026-01-13 19:41:42+00:00,2026-01-07,True,6.087129629629629
3153319951,136076,closed,2026-01-07 17:15:41+00:00,2026-01-09 11:09:40+00:00,2026-01-09 11:09:39+00:00,2026-01-07,True,1.7458101851851853
3153160437,136074,closed,2026-01-07 16:25:49+00:00,2026-01-22 10:20:33+00:00,,2026-01-07,False,
3152853379,136073,closed,2026-01-07 14:51:09+00:00,2026-01-07 17:03:49+00:00,2026-01-07 17:03:49+00:00,2026-01-07,True,0.09212962962962963
3152590631,136072,closed,2026-01-07 13:28:09+00:00,2026-01-08 01:37:38+00:00,2026-01-08 01:37:38+00:00,2026-01-07,True,0.5065856481481481
3152589829,136071,closed,2026-01-07 13:27:52+00:00,2026-01-08 01:37:38+00:00,2026-01-08 01:37:38+00:00,2026-01-07,True,0.5067824074074074
3152588718,136070,closed,2026-01-07 13:27:34+00:00,2026-01-08 01:39:39+00:00,2026-01-08 01:39:39+00:00,2026-01-07,True,0.5083912037037037
3152586565,136069,closed,2026-01-07 13:26:56+00:00,2026-01-08 06:37:38+00:00,2026-01-08 06:37:38+00:00,2026-01-07,True,0.7157638888888889
3152561100,136068,closed,2026-01-07 13:19:52+00:00,2026-01-07 15:59:48+00:00,2026-01-07 15:59:48+00:00,2026-01-07,True,0.11106481481481481
3152560672,136067,closed,2026-01-07 13:19:42+00:00,2026-01-07 15:59:40+00:00,2026-01-07 15:59:40+00:00,2026-01-07,True,0.11108796296296296
3152491722,136066,closed,2026-01-07 12:58:16+00:00,2026-01-07 17:03:41+00:00,2026-01-07 17:03:41+00:00,2026-01-07,True,0.17042824074074073
3152307599,136065,open,2026-01-07 11:53:16+00:00,,,2026-01-07,False,
3152298458,136064,closed,2026-01-07 11:50:12+00:00,2026-01-15 01:57:34+00:00,2026-01-15 01:57:34+00:00,2026-01-07,True,7.588449074074074
3152008687,136063,open,2026-01-07 10:05:45+00:00,,,2026-01-07,False,
3150897640,136060,closed,2026-01-06 23:06:53+00:00,2026-01-08 01:35:40+00:00,2026-01-08 01:35:40+00:00,2026-01-06,True,1.1033217592592592
3150678245,136059,closed,2026-01-06 21:10:31+00:00,2026-02-18 15:11:15+00:00,,2026-01-06,False,
3150596252,136058,closed,2026-01-06 20:39:31+00:00,2026-01-06 21:29:38+00:00,2026-01-06 21:29:38+00:00,2026-01-06,True,0.03480324074074074
3150338516,136057,open,2026-01-06 18:48:14+00:00,,,2026-01-06,False,
3149861744,136056,closed,2026-01-06 15:56:06+00:00,2026-01-21 21:47:34+00:00,2026-01-21 21:47:34+00:00,2026-01-06,True,15.244074074074074
3148930331,136054,open,2026-01-06 10:05:02+00:00,,,2026-01-06,False,
3148885051,136053,closed,2026-01-06 09:49:04+00:00,2026-01-06 15:29:08+00:00,2026-01-06 15:29:08+00:00,2026-01-06,True,0.2361574074074074
3148817112,136052,closed,2026-01-06 09:28:57+00:00,2026-01-24 05:03:48+00:00,2026-01-24 05:03:48+00:00,2026-01-06,True,17.815868055555555
3148596698,136050,closed,2026-01-06 08:07:20+00:00,2026-01-29 15:41:58+00:00,2026-01-29 15:41:58+00:00,2026-01-06,True,23.31571759259259
3148083982,136048,closed,2026-01-06 03:14:29+00:00,2026-04-14 02:05:42+00:00,,2026-01-06,False,
3147926040,136046,closed,2026-01-06 01:20:30+00:00,2026-01-07 22:33:50+00:00,2026-01-07 22:33:50+00:00,2026-01-06,True,1.8842592592592593
3147596851,136045,closed,2026-01-05 22:09:12+00:00,2026-03-10 21:33:10+00:00,2026-03-10 21:33:10+00:00,2026-01-05,True,63.97497685185185
3147589941,136044,closed,2026-01-05 22:05:24+00:00,2026-03-11 09:39:36+00:00,2026-03-11 09:39:36+00:00,2026-01-05,True,64.48208333333334
3147552699,136043,closed,2026-01-05 21:46:23+00:00,2026-03-17 21:53:39+00:00,2026-03-17 21:53:39+00:00,2026-01-05,True,71.0050462962963
3147504900,136042,closed,2026-01-05 21:21:58+00:00,2026-03-11 06:41:36+00:00,2026-03-11 06:41:36+00:00,2026-01-05,True,64.38863425925926
3147500740,136041,closed,2026-01-05 21:19:50+00:00,2026-01-09 20:43:41+00:00,2026-01-09 20:43:41+00:00,2026-01-05,True,3.9748958333333335
3147489767,136040,closed,2026-01-05 21:14:55+00:00,2026-01-27 21:57:48+00:00,2026-01-27 21:57:48+00:00,2026-01-05,True,22.029780092592592
3147489709,136039,closed,2026-01-05 21:14:53+00:00,2026-02-18 21:35:40+00:00,2026-02-18 21:35:40+00:00,2026-01-05,True,44.01443287037037
3147432685,136037,closed,2026-01-05 20:48:01+00:00,2026-01-06 05:46:38+00:00,2026-01-06 05:46:38+00:00,2026-01-05,True,0.37403935185185183
3147329781,136036,closed,2026-01-05 19:55:59+00:00,2026-04-15 03:58:34+00:00,,2026-01-05,False,
3147302174,136034,closed,2026-01-05 19:42:20+00:00,2026-01-07 19:33:51+00:00,2026-01-07 19:33:51+00:00,2026-01-05,True,1.9941087962962962
3147249381,136033,closed,2026-01-05 19:18:15+00:00,2026-01-22 17:00:56+00:00,,2026-01-05,False,
3146316377,136029,open,2026-01-05 13:35:53+00:00,,,2026-01-05,False,
3146281415,136028,closed,2026-01-05 13:22:39+00:00,2026-01-21 23:39:25+00:00,2026-01-21 23:39:25+00:00,2026-01-05,True,16.428310185185186
3145418812,136026,closed,2026-01-05 07:37:51+00:00,2026-01-17 01:29:16+00:00,2026-01-17 01:29:16+00:00,2026-01-05,True,11.744039351851852
3145238045,136024,closed,2026-01-05 05:57:12+00:00,2026-01-05 17:14:57+00:00,,2026-01-05,False,
3145223597,136023,open,2026-01-05 05:47:07+00:00,,,2026-01-05,False,
3145184977,136022,open,2026-01-05 05:18:19+00:00,,,2026-01-05,False,
3144641828,136020,open,2026-01-04 18:33:06+00:00,,,2026-01-04,False,
3144414824,136019,open,2026-01-04 12:54:14+00:00,,,2026-01-04,False,
3144387744,136018,closed,2026-01-04 12:11:52+00:00,2026-01-05 07:16:40+00:00,,2026-01-04,False,
3144376116,136017,closed,2026-01-04 11:53:34+00:00,2026-01-09 12:19:17+00:00,,2026-01-04,False,
3144352769,136016,open,2026-01-04 11:14:18+00:00,,,2026-01-04,False,
3144252938,136015,open,2026-01-04 08:42:10+00:00,,,2026-01-04,False,
3144197179,136014,closed,2026-01-04 07:03:29+00:00,2026-01-18 13:03:10+00:00,2026-01-18 13:03:10+00:00,2026-01-04,True,14.249780092592593
3143765012,136013,open,2026-01-03 18:39:17+00:00,,,2026-01-03,False,
3143206515,136012,open,2026-01-03 03:26:39+00:00,,,2026-01-03,False,
3143126368,136010,closed,2026-01-03 00:54:39+00:00,2026-01-19 19:15:49+00:00,2026-01-19 19:15:49+00:00,2026-01-03,True,16.764699074074073
3142973914,136008,closed,2026-01-02 22:13:57+00:00,2026-01-15 23:31:12+00:00,2026-01-15 23:31:11+00:00,2026-01-02,True,13.05363425925926
3142958339,136007,closed,2026-01-02 21:59:05+00:00,2026-04-06 12:55:20+00:00,,2026-01-02,False,
3142859046,136005,closed,2026-01-02 20:25:14+00:00,2026-02-04 17:48:28+00:00,,2026-01-02,False,
3142709549,136004,open,2026-01-02 19:01:17+00:00,,,2026-01-02,False,
3142321681,136001,closed,2026-01-02 15:24:09+00:00,2026-05-05 02:48:38+00:00,,2026-01-02,False,
3142315014,136000,closed,2026-01-02 15:19:40+00:00,2026-03-04 08:07:35+00:00,,2026-01-02,False,
3142304538,135999,closed,2026-01-02 15:13:09+00:00,2026-01-05 09:32:00+00:00,,2026-01-02,False,
3141850573,135997,closed,2026-01-02 10:13:30+00:00,2026-01-07 19:33:44+00:00,2026-01-07 19:33:44+00:00,2026-01-02,True,5.389050925925926
3141210590,135995,open,2026-01-01 21:45:26+00:00,,,2026-01-01,False,
3141117146,135993,open,2026-01-01 20:04:23+00:00,,,2026-01-01,False,
3140598676,135992,closed,2026-01-01 11:27:04+00:00,2026-01-12 14:28:41+00:00,2026-01-12 14:28:41+00:00,2026-01-01,True,11.126122685185186
3140479096,135991,closed,2026-01-01 09:38:25+00:00,2026-01-19 15:28:06+00:00,,2026-01-01,False,
3139295151,135990,open,2025-12-31 15:27:04+00:00,,,2025-12-31,False,
3139226850,135989,closed,2025-12-31 14:31:43+00:00,2026-04-22 21:49:31+00:00,2026-04-22 21:49:30+00:00,2025-12-31,True,112.30401620370371
3138969838,135987,open,2025-12-31 11:59:04+00:00,,,2025-12-31,False,
3138661740,135986,closed,2025-12-31 08:26:55+00:00,2026-01-08 11:49:53+00:00,2026-01-08 11:49:53+00:00,2025-12-31,True,8.140949074074074
3138556556,135984,open,2025-12-31 07:00:37+00:00,,,2025-12-31,False,
3138391956,135983,closed,2025-12-31 04:26:20+00:00,2026-01-07 14:35:46+00:00,2026-01-07 14:35:46+00:00,2025-12-31,True,7.423217592592593
3137784193,135982,open,2025-12-30 20:48:51+00:00,,,2025-12-30,False,
3137158029,135981,closed,2025-12-30 15:29:29+00:00,2026-01-15 12:41:35+00:00,2026-01-15 12:41:35+00:00,2025-12-30,True,15.883402777777778
3136816225,135979,closed,2025-12-30 13:09:37+00:00,2026-01-19 15:28:37+00:00,,2025-12-30,False,
3136713057,135978,closed,2025-12-30 12:32:56+00:00,2026-02-04 07:15:14+00:00,,2025-12-30,False,
3136565935,135977,closed,2025-12-30 11:25:49+00:00,2026-01-13 04:21:41+00:00,2026-01-13 04:21:41+00:00,2025-12-30,True,13.705462962962963
3136508562,135976,closed,2025-12-30 10:55:41+00:00,2025-12-30 19:32:35+00:00,2025-12-30 19:32:35+00:00,2025-12-30,True,0.3589583333333333
3136229881,135974,closed,2025-12-30 08:46:51+00:00,2025-12-30 09:42:34+00:00,2025-12-30 09:42:34+00:00,2025-12-30,True,0.03869212962962963
3135337192,135973,closed,2025-12-29 22:31:34+00:00,2026-04-22 21:49:23+00:00,2026-04-22 21:49:23+00:00,2025-12-29,True,113.97070601851851
3134613727,135971,closed,2025-12-29 15:06:11+00:00,2025-12-30 16:26:35+00:00,2025-12-30 16:26:35+00:00,2025-12-29,True,1.0558333333333334
3134324694,135970,open,2025-12-29 12:34:58+00:00,,,2025-12-29,False,
3133783138,135969,closed,2025-12-29 07:38:53+00:00,2025-12-30 10:13:59+00:00,,2025-12-29,False,
3133187342,135967,closed,2025-12-28 19:50:26+00:00,2026-01-08 12:07:54+00:00,,2025-12-28,False,
3133123883,135965,closed,2025-12-28 18:01:11+00:00,2026-02-18 12:43:39+00:00,2026-02-18 12:43:39+00:00,2025-12-28,True,51.77949074074074
3133008183,135964,closed,2025-12-28 14:50:04+00:00,2026-04-22 21:49:15+00:00,2026-04-22 21:49:15+00:00,2025-12-28,True,115.29109953703704
3132835934,135961,closed,2025-12-28 09:54:05+00:00,2026-01-07 10:59:39+00:00,2026-01-07 10:59:39+00:00,2025-12-28,True,10.045532407407407
3132514072,135959,closed,2025-12-27 21:12:22+00:00,2026-01-07 13:31:46+00:00,2026-01-07 13:31:46+00:00,2025-12-27,True,10.680138888888889
3132513999,135958,closed,2025-12-27 21:12:12+00:00,2026-01-13 16:11:40+00:00,2026-01-13 16:11:40+00:00,2025-12-27,True,16.791296296296295
3132388752,135957,closed,2025-12-27 17:00:51+00:00,2026-04-27 06:01:55+00:00,,2025-12-27,False,
3132271028,135956,closed,2025-12-27 13:25:31+00:00,2026-04-09 22:06:00+00:00,,2025-12-27,False,
3132244631,135955,closed,2025-12-27 12:33:49+00:00,2026-01-08 15:09:42+00:00,2026-01-08 15:09:42+00:00,2025-12-27,True,12.108252314814814
3132180424,135954,closed,2025-12-27 10:19:36+00:00,2025-12-28 18:24:33+00:00,2025-12-28 18:24:33+00:00,2025-12-27,True,1.3367708333333332
3131830242,135952,open,2025-12-27 02:24:04+00:00,,,2025-12-27,False,
3131658895,135951,closed,2025-12-26 21:02:00+00:00,2026-01-16 11:48:50+00:00,2026-01-16 11:48:50+00:00,2025-12-26,True,20.615856481481483
3131542264,135950,open,2025-12-26 18:48:24+00:00,,,2025-12-26,False,
3131542247,135949,closed,2025-12-26 18:48:23+00:00,2026-01-12 16:54:30+00:00,2026-01-12 16:54:29+00:00,2025-12-26,True,16.920902777777776
3131477625,135948,closed,2025-12-26 17:39:13+00:00,2025-12-30 10:42:35+00:00,2025-12-30 10:42:35+00:00,2025-12-26,True,3.7106712962962964
3131447779,135947,closed,2025-12-26 17:08:25+00:00,2025-12-26 18:48:32+00:00,2025-12-26 18:48:32+00:00,2025-12-26,True,0.06952546296296297
3131174184,135946,closed,2025-12-26 12:51:18+00:00,2025-12-26 22:48:32+00:00,2025-12-26 22:48:32+00:00,2025-12-26,True,0.41474537037037035
3131108324,135945,open,2025-12-26 11:58:59+00:00,,,2025-12-26,False,
3131082296,135944,open,2025-12-26 11:35:44+00:00,,,2025-12-26,False,
3131064135,135943,open,2025-12-26 11:19:30+00:00,,,2025-12-26,False,
3131004039,135942,closed,2025-12-26 10:32:31+00:00,2026-01-30 16:50:24+00:00,2026-01-30 16:50:24+00:00,2025-12-26,True,35.26241898148148
3130971737,135940,closed,2025-12-26 10:12:22+00:00,2026-01-22 21:33:28+00:00,2026-01-22 21:33:28+00:00,2025-12-26,True,27.472986111111112
3130958721,135939,closed,2025-12-26 10:03:02+00:00,2026-01-25 17:44:56+00:00,,2025-12-26,False,
3130931075,135938,closed,2025-12-26 09:42:17+00:00,2025-12-26 14:26:33+00:00,2025-12-26 14:26:33+00:00,2025-12-26,True,0.19740740740740742
3130867394,135937,open,2025-12-26 09:04:00+00:00,,,2025-12-26,False,
3130850240,135936,closed,2025-12-26 08:51:55+00:00,2026-01-04 03:18:31+00:00,,2025-12-26,False,
3130599694,135935,closed,2025-12-26 05:26:37+00:00,2026-01-13 05:09:34+00:00,,2025-12-26,False,
3130232171,135933,closed,2025-12-25 19:03:42+00:00,2025-12-26 20:18:32+00:00,2025-12-26 20:18:32+00:00,2025-12-25,True,1.0519675925925926
3129805957,135931,open,2025-12-25 10:26:28+00:00,,,2025-12-25,False,
3129709721,135930,closed,2025-12-25 08:47:14+00:00,2026-01-08 17:31:40+00:00,2026-01-08 17:31:40+00:00,2025-12-25,True,14.364189814814814
3128865990,135928,open,2025-12-24 15:42:11+00:00,,,2025-12-24,False,
3128352128,135927,closed,2025-12-24 10:57:25+00:00,2026-04-09 22:06:42+00:00,,2025-12-24,False,
3127700244,135926,open,2025-12-24 05:19:30+00:00,,,2025-12-24,False,
3127658731,135925,open,2025-12-24 04:46:20+00:00,,,2025-12-24,False,
3127595794,135923,open,2025-12-24 04:00:40+00:00,,,2025-12-24,False,
3127364770,135922,open,2025-12-24 00:17:25+00:00,,,2025-12-24,False,
3127286922,135921,open,2025-12-23 22:52:52+00:00,,,2025-12-23,False,
3127240344,135920,open,2025-12-23 22:09:33+00:00,,,2025-12-23,False,
3127175481,135919,closed,2025-12-23 21:32:12+00:00,2026-01-20 10:38:50+00:00,2026-01-20 10:38:50+00:00,2025-12-23,True,27.54627314814815
3127081716,135918,closed,2025-12-23 20:41:10+00:00,2025-12-24 07:22:32+00:00,2025-12-24 07:22:32+00:00,2025-12-23,True,0.4453935185185185
3126824502,135917,closed,2025-12-23 18:37:27+00:00,2026-02-04 02:26:29+00:00,2026-02-04 02:26:28+00:00,2025-12-23,True,42.32570601851852
3126685146,135916,open,2025-12-23 17:25:13+00:00,,,2025-12-23,False,
3126633098,135915,closed,2025-12-23 17:02:58+00:00,2025-12-23 17:23:42+00:00,,2025-12-23,False,
3126582130,135914,closed,2025-12-23 16:43:31+00:00,2025-12-23 16:55:06+00:00,,2025-12-23,False,
3126281042,135913,closed,2025-12-23 14:38:10+00:00,2026-01-12 17:52:10+00:00,,2025-12-23,False,
3126147660,135912,closed,2025-12-23 13:48:36+00:00,2025-12-29 09:16:35+00:00,2025-12-29 09:16:35+00:00,2025-12-23,True,5.811099537037037
3126070615,135911,closed,2025-12-23 13:16:59+00:00,2026-01-12 10:46:06+00:00,2026-01-12 10:46:06+00:00,2025-12-23,True,19.89521990740741
3125953908,135908,open,2025-12-23 12:28:28+00:00,,,2025-12-23,False,
3125867030,135906,closed,2025-12-23 11:52:35+00:00,2025-12-23 12:28:49+00:00,,2025-12-23,False,
3125844623,135905,closed,2025-12-23 11:42:14+00:00,2026-04-22 21:49:06+00:00,2026-04-22 21:49:06+00:00,2025-12-23,True,120.42143518518519
3125746206,135904,closed,2025-12-23 11:05:12+00:00,2026-01-06 03:08:37+00:00,2026-01-06 03:08:37+00:00,2025-12-23,True,13.669039351851852
3125730521,135903,closed,2025-12-23 11:00:04+00:00,2025-12-23 14:52:34+00:00,2025-12-23 14:52:34+00:00,2025-12-23,True,0.16145833333333334
3125692690,135902,closed,2025-12-23 10:43:18+00:00,2026-02-11 13:47:45+00:00,,2025-12-23,False,
3125594382,135899,closed,2025-12-23 10:02:09+00:00,2025-12-23 10:36:54+00:00,,2025-12-23,False,
3124903910,135897,closed,2025-12-23 04:49:34+00:00,2026-02-16 00:14:09+00:00,,2025-12-23,False,
3124669112,135896,closed,2025-12-23 01:55:34+00:00,2026-05-06 01:40:44+00:00,,2025-12-23,False,
3123733473,135893,closed,2025-12-22 17:49:13+00:00,2025-12-22 23:31:16+00:00,,2025-12-22,False,
3123699631,135892,closed,2025-12-22 17:38:15+00:00,2025-12-22 23:31:26+00:00,,2025-12-22,False,
3123681933,135891,closed,2025-12-22 17:33:39+00:00,2025-12-22 23:31:30+00:00,,2025-12-22,False,
3123509392,135890,closed,2025-12-22 16:35:42+00:00,2026-01-10 01:57:39+00:00,2026-01-10 01:57:39+00:00,2025-12-22,True,18.390243055555555
3123420428,135888,closed,2025-12-22 16:04:27+00:00,2026-01-08 11:49:46+00:00,2026-01-08 11:49:46+00:00,2025-12-22,True,16.823136574074073
3122360551,135887,closed,2025-12-22 10:00:43+00:00,2026-01-12 18:30:17+00:00,2026-01-12 18:30:17+00:00,2025-12-22,True,21.35386574074074
3121907989,135886,closed,2025-12-22 07:18:49+00:00,2025-12-23 08:10:33+00:00,2025-12-23 08:10:32+00:00,2025-12-22,True,1.0359143518518519
3121787493,135885,closed,2025-12-22 06:19:12+00:00,2026-01-07 05:25:05+00:00,,2025-12-22,False,
3121626860,135884,closed,2025-12-22 04:44:08+00:00,2025-12-23 06:58:41+00:00,,2025-12-22,False,
3121273987,135880,closed,2025-12-22 01:16:19+00:00,2026-02-12 02:54:01+00:00,2026-02-12 02:54:01+00:00,2025-12-22,True,52.06784722222222
3121182711,135879,open,2025-12-22 00:06:22+00:00,,,2025-12-22,False,
3120908889,135878,closed,2025-12-21 18:34:23+00:00,2026-05-23 22:49:50+00:00,,2025-12-21,False,
3120908210,135877,open,2025-12-21 18:33:24+00:00,,,2025-12-21,False,
3120907871,135876,closed,2025-12-21 18:32:47+00:00,2026-04-09 22:06:36+00:00,,2025-12-21,False,
3120866805,135874,closed,2025-12-21 17:52:57+00:00,2026-01-16 21:01:17+00:00,2026-01-16 21:01:17+00:00,2025-12-21,True,26.130787037037038
3120765457,135873,open,2025-12-21 15:53:58+00:00,,,2025-12-21,False,
3120716219,135872,open,2025-12-21 14:53:14+00:00,,,2025-12-21,False,
3120370582,135871,open,2025-12-21 05:33:13+00:00,,,2025-12-21,False,
3120321465,135870,closed,2025-12-21 03:54:42+00:00,2026-02-03 15:08:03+00:00,,2025-12-21,False,
3120316203,135869,closed,2025-12-21 03:41:33+00:00,2025-12-21 15:04:32+00:00,2025-12-21 15:04:32+00:00,2025-12-21,True,0.4742939814814815
3120049469,135867,closed,2025-12-20 20:06:38+00:00,2025-12-20 23:48:47+00:00,2025-12-20 23:48:47+00:00,2025-12-20,True,0.15427083333333333
3119912797,135866,open,2025-12-20 16:13:06+00:00,,,2025-12-20,False,
3119802779,135863,closed,2025-12-20 13:11:45+00:00,2025-12-23 11:25:05+00:00,,2025-12-20,False,
3119789001,135862,closed,2025-12-20 12:48:28+00:00,2025-12-22 17:08:40+00:00,2025-12-22 17:08:40+00:00,2025-12-20,True,2.1806944444444443
3119217825,135859,closed,2025-12-20 00:45:49+00:00,2025-12-22 23:34:33+00:00,2025-12-22 23:34:33+00:00,2025-12-20,True,2.950509259259259
3118757150,135856,closed,2025-12-19 20:42:08+00:00,2025-12-31 01:48:34+00:00,2025-12-31 01:48:34+00:00,2025-12-19,True,11.212800925925926
3118429109,135855,open,2025-12-19 18:42:29+00:00,,,2025-12-19,False,
3118203614,135854,open,2025-12-19 17:09:20+00:00,,,2025-12-19,False,
3118137644,135853,closed,2025-12-19 16:44:05+00:00,2026-01-06 02:10:38+00:00,2026-01-06 02:10:38+00:00,2025-12-19,True,17.3934375
3118137048,135852,closed,2025-12-19 16:43:48+00:00,2026-01-07 01:37:41+00:00,2026-01-07 01:37:41+00:00,2025-12-19,True,18.370752314814816
3118136428,135851,closed,2025-12-19 16:43:28+00:00,2026-01-06 02:12:37+00:00,2026-01-06 02:12:37+00:00,2025-12-19,True,17.395243055555557
3118134796,135850,closed,2025-12-19 16:42:48+00:00,2026-01-13 02:21:41+00:00,2026-01-13 02:21:41+00:00,2025-12-19,True,24.402002314814816
3117956829,135849,closed,2025-12-19 15:35:11+00:00,2026-01-11 16:35:07+00:00,,2025-12-19,False,
3117548861,135847,closed,2025-12-19 12:56:36+00:00,2025-12-19 13:29:58+00:00,,2025-12-19,False,
3117518568,135846,closed,2025-12-19 12:44:03+00:00,2025-12-29 13:01:26+00:00,,2025-12-19,False,
3116882972,135845,closed,2025-12-19 09:01:18+00:00,2025-12-19 15:40:38+00:00,2025-12-19 15:40:38+00:00,2025-12-19,True,0.2773148148148148
3116799155,135844,closed,2025-12-19 08:29:20+00:00,2026-03-17 18:15:56+00:00,,2025-12-19,False,
3116788749,135843,closed,2025-12-19 08:25:31+00:00,2026-01-17 15:11:10+00:00,2026-01-17 15:11:10+00:00,2025-12-19,True,29.281701388888887
3116463345,135842,closed,2025-12-19 06:05:23+00:00,2026-01-17 03:05:23+00:00,2026-01-17 03:05:23+00:00,2025-12-19,True,28.875
3115822544,135840,closed,2025-12-19 00:47:26+00:00,2025-12-19 04:16:32+00:00,2025-12-19 04:16:32+00:00,2025-12-19,True,0.14520833333333333
3115690570,135839,closed,2025-12-18 23:57:12+00:00,2026-05-18 01:17:05+00:00,,2025-12-18,False,
3114953980,135838,closed,2025-12-18 19:15:36+00:00,2026-01-08 02:35:38+00:00,2026-01-08 02:35:38+00:00,2025-12-18,True,20.305578703703702
3114907371,135837,closed,2025-12-18 19:02:03+00:00,2026-01-17 03:05:15+00:00,2026-01-17 03:05:15+00:00,2025-12-18,True,29.335555555555555
3114891777,135836,closed,2025-12-18 18:57:36+00:00,2025-12-19 16:36:39+00:00,2025-12-19 16:36:39+00:00,2025-12-18,True,0.9021180555555556
3114724765,135834,closed,2025-12-18 18:08:08+00:00,2025-12-19 02:32:38+00:00,2025-12-19 02:32:38+00:00,2025-12-18,True,0.3503472222222222
3114298740,135833,closed,2025-12-18 15:59:14+00:00,2025-12-18 19:05:17+00:00,2025-12-18 19:05:17+00:00,2025-12-18,True,0.12920138888888888
3114094368,135832,closed,2025-12-18 14:55:39+00:00,2025-12-18 18:13:25+00:00,2025-12-18 18:13:25+00:00,2025-12-18,True,0.13733796296296297
3113829464,135830,closed,2025-12-18 13:40:25+00:00,2026-05-17 16:13:56+00:00,,2025-12-18,False,
3113820276,135829,closed,2025-12-18 13:37:14+00:00,2025-12-21 14:04:31+00:00,2025-12-21 14:04:31+00:00,2025-12-18,True,3.018946759259259
